,open,high,low,close,volume
2023-09-22,79.46,79.8,79.04,79.17,2515794
2023-09-25,78.84,79.08,77.88,78.68,2229010
2023-09-26,78.54,78.54,76.205,76.34,2910119
2023-09-27,76.34,76.52,74.88,75.86,3454551
2023-09-28,76.2,76.37,74.23,74.67,3162474
2023-09-29,75.24,75.885,74.43,75.22,3419069
2023-10-02,74.64,74.96,71.04,71.84,6352013
2023-10-03,71.03,73.09,69.88,72.81,5808691
2023-10-04,72.88,73.54,71.95,73.29,4031735
2023-10-05,73.075,73.16,70.23,71.33,8103055
2023-10-06,70.51,72.29,69.38,72.19,4584545
2023-10-09,72.5,73.69,72.14,73.66,3391855
2023-10-10,73.66,74.295,73.44,74.23,5050408
2023-10-11,74.87,75.43,74.135,75.28,2388544
2023-10-12,74.77,74.85,72.7,73.48,3803364
2023-10-13,73.95,74.785,73.57,74.47,2810061
2023-10-16,74.83,76.76,74.37,76.06,4907845
2023-10-17,75.6,76.41,75.16,75.67,2236733
2023-10-18,75.6,76.17,74.596,75.17,2850454
2023-10-19,74.99,75.59,74.285,74.42,2770646
2023-10-20,74.37,75.16,73.28,73.35,3270379
2023-10-23,72.64,74.3,72.01,73.35,3844761
2023-10-24,73.84,74.95,73.75,74.74,3068952
2023-10-25,74.62,75.62,74.38,75.36,4912652
2023-10-26,75.53,76.62,75.38,75.77,3264236
2023-10-27,75.5,76.0,74.67,74.93,2876339
2023-10-30,75.13,75.975,74.37,75.41,3668417
2023-10-31,75.71,75.845,74.93,75.54,4096082
2023-11-01,75.69,76.96,74.73,76.48,4065810
2023-11-02,76.2,80.2,76.2,79.24,5569281
2023-11-03,80.19,81.08,79.6,79.72,4149772
2023-11-06,79.77,80.13,78.835,79.25,3372622
2023-11-07,79.19,79.715,78.68,78.85,3787081
2023-11-08,78.46,78.62,77.22,78.15,3013560
2023-11-09,77.63,78.37,77.04,77.26,2985532
2023-11-10,77.78,78.12,77.13,77.7,3479233
2023-11-13,77.29,77.59,74.97,75.02,4549946
2023-11-14,76.75,77.99,76.62,77.41,3836921
2023-11-15,77.28,78.445,76.445,76.53,3404684
2023-11-16,77.48,78.085,76.9,77.38,4380172
2023-11-17,77.72,77.91,76.87,77.39,3508003
2023-11-20,77.0,77.46,75.93,77.19,3499798
2023-11-21,77.48,78.17,76.76,78.04,3613233
2023-11-22,78.0,78.28,77.47,78.25,2499741
2023-11-24,78.45,78.5,77.8305,78.5,1140200
2023-11-27,78.61,78.84,77.74,78.54,2677800
2023-11-28,78.5,80.21,78.18,79.73,3412115
2023-11-29,80.06,80.2762,79.015,79.215,2992759
2023-11-30,79.27,79.64,78.765,79.55,3756547
2023-12-01,79.83,80.77,79.33,80.51,2785144
2023-12-04,79.96,80.97,79.67,80.13,3449048
2023-12-05,80.21,80.345,79.01,79.31,2914740
2023-12-06,79.96,80.48,79.57,80.36,2927871
2023-12-07,80.5,81.0,79.83,80.2,2819953
2023-12-08,80.12,80.44,79.23,79.64,2708029
2023-12-11,79.82,80.76,79.51,80.49,3711562
2023-12-12,80.6,80.66,79.6,80.0,3096983
2023-12-13,80.2,83.69,79.85,83.57,4082171
2023-12-14,83.92,84.685,83.17,83.33,6941618
2023-12-15,82.51,83.58,81.905,82.23,10926065
2023-12-18,82.24,82.92,81.5,81.73,3329024
2023-12-19,82.07,82.31,81.58,82.13,2350409
2023-12-20,82.05,82.49,80.29,80.32,3402315
2023-12-21,80.63,80.8197,79.45,80.04,4092636
2023-12-22,80.57,81.42,80.34,80.38,2774997
2023-12-26,80.5,81.07,80.36,80.73,1750601
2023-12-27,80.71,80.87,80.23,80.81,2608191
2023-12-28,80.46,81.405,80.35,81.33,2164934
2023-12-29,81.05,81.305,80.46,81.22,2170642
2024-01-02,81.0,83.34,80.81,83.18,3429261
2024-01-03,83.63,83.72,82.86,83.38,2915628
2024-01-04,83.33,83.98,83.06,83.39,3155515
2024-01-05,83.13,84.54,82.98,84.07,2463684
2024-01-08,83.77,84.56,83.62,84.51,2471869
2024-01-09,84.02,84.49,83.67,84.13,2922793
2024-01-10,83.87,83.9599,82.49,82.54,3053509
2024-01-11,81.39,81.72,79.92,80.4,3574818
2024-01-12,80.86,81.75,80.585,81.49,4672844
2024-01-16,81.0,81.5293,80.6703,80.98,6900716
2024-01-17,80.64,81.09,79.09,79.73,4394935
2024-01-18,79.25,79.5,77.955,78.2,6144839
2024-01-19,78.24,78.49,77.04,77.7,4301553
2024-01-22,77.53,78.24,76.7,77.26,2970971
2024-01-23,77.38,78.25,77.01,78.11,3808617
2024-01-24,78.7,78.94,76.82,76.99,5084297
2024-01-25,78.04,78.2756,77.04,78.09,3183647
2024-01-26,78.09,78.7,77.61,77.84,2446758
2024-01-29,77.845,78.6,77.16,78.38,2307194
2024-01-30,78.01,78.93,77.52,78.44,2514068
2024-01-31,79.09,79.92,77.55,78.14,3642015
2024-02-01,78.01,79.74,77.58,79.69,2762485
2024-02-02,78.94,79.32,77.78,78.63,2947102
2024-02-05,77.9,77.94,76.74,76.8,2819537
2024-02-06,76.76,77.475,76.41,77.23,3208271
2024-02-07,77.54,77.7,76.77,77.33,3087139
2024-02-08,76.12,76.3,75.22,75.94,3293535
2024-02-09,75.73,76.73,75.56,76.66,2710321
2024-02-12,76.57,77.715,76.31,77.59,2507049
2024-02-13,79.34,79.54,77.51,78.78,7370160
2024-02-14,78.85,79.13,78.07,78.8,3365159
2024-02-15,79.06,81.6667,79.015,81.36,6648717
2024-02-16,81.27,81.99,80.68,81.35,6292750
2024-02-20,81.59,82.27,80.74,80.88,4043231
2024-02-21,81.59,82.62,81.23,82.56,4163439
2024-02-22,82.05,82.51,81.44,82.0,4130057
2024-02-23,82.0,82.905,81.72,82.45,2766015
2024-02-26,82.18,82.31,80.75,80.77,4705321
2024-02-27,83.59,84.16,81.51,84.07,7562652
2024-02-28,83.09,83.75,82.57,83.32,6342130
2024-02-29,84.0,85.22,83.58,85.19,10228547
2024-03-01,85.2,85.2,83.03,84.99,9446226
2024-03-04,84.62,85.435,84.38,84.95,4358432
2024-03-05,85.5,86.15,83.97,84.05,4356535
2024-03-06,84.75,85.03,83.86,83.92,4095839
2024-03-07,84.76,85.1,84.06,84.1,3554425
2024-03-08,83.6,84.57,83.2,83.84,4567891
2024-03-11,83.26,84.43,82.93,83.73,5089697
2024-03-12,83.21,83.8875,82.53,83.39,2878030
2024-03-13,83.58,84.305,82.76,83.0,2994757
2024-03-14,82.62,82.9,81.12,81.86,3824348
2024-03-15,81.96,82.72,81.74,82.11,6055927
2024-03-18,82.0,83.15,81.815,82.16,4885742
2024-03-19,82.12,83.519,81.92,83.32,4138211
2024-03-20,83.0,84.029,82.59,82.85,5122771
2024-03-21,82.95,83.69,82.85,83.1,3108814
2024-03-22,83.35,83.42,82.46,82.95,2374189
2024-03-25,82.95,83.47,82.57,82.87,1887464
2024-03-26,82.79,83.25,82.21,82.48,2225083
2024-03-27,83.0,84.83,82.79,84.8,2908649
2024-03-28,84.9,86.235,84.75,86.1,3077284
2024-04-01,86.11,86.17,84.42,84.56,2532164
2024-04-02,84.2,85.66,84.02,85.21,1981118
2024-04-03,85.3,85.3,84.165,84.33,1816467
2024-04-04,85.1,85.19,83.24,83.96,1989975
2024-04-05,83.45,84.23,82.4,83.95,2431964
2024-04-08,83.92,84.41,83.58,84.27,1710626
2024-04-09,84.52,85.18,84.245,85.08,2810872
2024-04-10,83.56,83.97,82.41,83.29,2872450
2024-04-11,83.5,83.578,82.55,82.91,1828772
2024-04-12,82.86,83.27,81.52,82.1,2409565
2024-04-15,82.39,82.53,80.54,80.91,3137122
2024-04-16,80.91,81.035,79.16,79.51,3218963
2024-04-17,80.04,81.44,79.849,81.24,2290808
2024-04-18,81.47,82.795,80.7701,82.56,3544852
2024-04-19,82.84,84.74,82.7472,84.2,5406290
2024-04-22,83.99,85.115,83.68,84.9,2400890
2024-04-23,84.4,85.69,84.28,85.56,3562341
2024-04-24,84.57,86.59,84.31,86.37,3865225
2024-04-25,86.49,87.2,85.15,86.86,3239613
2024-04-26,86.86,87.04,85.24,85.26,2975865
2024-04-29,85.82,86.7599,85.82,86.67,2853569
2024-04-30,87.5,88.3,86.03,86.03,5739230
2024-05-01,85.76,89.36,85.7,88.15,5344739
2024-05-02,88.05,88.64,87.4,88.25,2672773
2024-05-03,89.0,89.28,87.9501,88.6,3332412
2024-05-06,88.76,89.19,88.2,88.81,2354323
2024-05-07,89.17,89.94,88.77,89.87,3330992
2024-05-08,89.85,90.76,89.3311,90.58,2052030
2024-05-09,89.33,90.98,89.316,90.95,2465685
2024-05-10,91.0,91.84,90.7034,91.61,3249821
2024-05-13,92.0,92.35,91.27,91.52,2002102
2024-05-14,92.01,92.015,90.375,90.79,2467357
2024-05-15,91.64,92.57,91.07,91.97,2389896
2024-05-16,92.35,92.975,92.01,92.54,2280483
2024-05-17,92.26,92.8,91.8,92.67,2908182
2024-05-20,92.84,92.84,92.135,92.59,1725367
2024-05-21,92.59,93.44,92.37,92.62,2247626
2024-05-22,92.07,92.45,91.34,91.48,2361649
2024-05-23,91.13,91.13,89.21,89.28,2182791
2024-05-24,89.48,89.8,88.8408,88.97,3123525
2024-05-28,88.7,89.52,88.32,88.62,2648422
2024-05-29,87.7,87.96,86.9701,87.47,2438863
2024-05-30,87.8,88.265,87.19,88.16,2228894
2024-05-31,88.25,90.315,88.04,90.25,5511590
2024-06-03,90.16,90.54,89.67,90.08,2913895
2024-06-04,89.85,91.0,89.61,90.38,2149110
2024-06-05,90.0,90.115,88.74,88.95,2326648
2024-06-06,89.08,90.25,88.63,88.7,2421386
2024-06-07,87.77,89.09,87.74,88.3,1740934
2024-06-10,87.88,88.9,87.37,88.55,2214715
2024-06-11,88.01,88.84,87.53,88.41,2670117
2024-06-12,89.43,89.43,87.375,87.96,1864629
2024-06-13,87.66,88.41,87.11,87.9,2099456
2024-06-14,87.39,88.07,87.02,88.0,1401581
2024-06-17,87.4,88.6,86.89,87.75,1856118
2024-06-18,87.58,88.17,87.12,87.55,1825997
2024-06-20,87.37,88.57,87.28,87.88,3058242
2024-06-21,87.49,88.65,86.97,87.05,5915033
2024-06-24,87.55,88.46,87.16,88.14,3737393
2024-06-25,87.89,88.25,86.7,86.89,1702060
2024-06-26,86.5,87.34,85.93,87.16,1693681
2024-06-27,86.84,88.3575,86.84,88.3,3586224
2024-06-28,88.64,88.7499,87.5475,87.74,3685946
2024-07-01,88.22,88.84,87.0301,87.28,1427410
2024-07-02,87.51,88.0799,87.11,87.62,2007541
2024-07-03,87.72,88.67,87.48,87.56,1154376
2024-07-05,87.69,88.48,87.3,87.86,1260619
2024-07-08,87.9,87.91,87.0,87.11,2059146
2024-07-09,86.98,87.84,86.83,87.69,1994841
2024-07-10,88.0,88.295,87.51,88.25,1845487
2024-07-11,88.7,90.98,88.61,90.84,2692818
2024-07-12,91.25,91.8,90.62,90.96,2431778
2024-07-15,89.9,90.96,89.84,90.94,2678892
2024-07-16,91.58,92.01,91.18,91.85,1853288
2024-07-17,92.08,94.18,92.02,93.52,3277650
2024-07-18,93.25,94.72,93.06,93.49,1976758
2024-07-19,93.81,93.81,92.58,93.14,2072893
2024-07-22,93.44,94.66,93.1,94.35,2754624
2024-07-23,94.2,94.24,93.35,93.64,3048857
2024-07-24,94.29,95.5746,93.78,95.02,2523419
2024-07-25,95.86,97.315,95.18,95.84,3340161
2024-07-26,96.35,96.85,95.8,96.45,2275133
2024-07-29,96.63,97.42,95.7,97.07,2356262
2024-07-30,96.01,98.18,96.0025,98.14,3979023
2024-07-31,98.92,98.92,97.29,98.12,4727078
2024-08-01,98.39,101.37,98.01,101.24,4628685
2024-08-02,103.59,104.35,99.7201,101.79,4453719
2024-08-05,104.24,104.41,97.97,98.06,3951260
2024-08-06,97.28,99.42,97.22,98.29,4524593
2024-08-07,98.85,100.61,98.3563,99.57,4490093
2024-08-08,99.1,99.94,97.87,98.04,3077749
2024-08-09,97.43,97.95,96.11,97.53,3029748
2024-08-12,97.49,97.49,96.62,97.14,3129968
2024-08-13,97.53,98.37,97.48,98.13,2764080
2024-08-14,97.36,98.295,97.045,97.24,3292849
2024-08-15,96.98,97.18,96.17,96.56,3008658
2024-08-16,96.42,97.17,95.95,96.94,2978604
2024-08-19,97.18,97.74,96.73,97.54,1903922
2024-08-20,97.4,97.9,97.31,97.64,1802139
2024-08-21,97.99,98.74,97.64,98.01,2220024
2024-08-22,97.67,98.38,97.65,98.29,1974691
2024-08-23,98.56,99.21,98.03,98.25,3530580
2024-08-26,98.6,99.81,98.5,99.02,1720876
2024-08-27,99.02,99.42,98.2,98.54,2447207
2024-08-28,98.95,99.84,98.5,98.54,3244968
2024-08-29,98.67,99.79,98.09,99.75,2749675
2024-08-30,99.94,100.98,99.66,100.28,2892139
2024-09-03,100.19,101.99,99.995,101.57,3379890
2024-09-04,101.95,103.1005,101.56,102.43,2842021
2024-09-05,103.04,103.4,101.41,103.1,3209321
2024-09-06,103.48,103.55,101.97,102.05,3659214
2024-09-09,102.65,103.86,102.045,103.66,2538384
2024-09-10,104.1,104.41,102.73,103.23,2932038
2024-09-11,103.12,103.265,101.68,103.05,2429451
2024-09-12,102.77,103.4,102.26,102.99,2098125
2024-09-13,103.21,104.2,102.57,104.17,1425946
2024-09-16,104.32,105.18,104.04,104.95,2171964
2024-09-17,104.71,104.94,103.92,104.21,1724441
2024-09-18,104.15,104.36,102.55,103.22,1890229
2024-09-19,102.27,102.84,101.275,101.74,4300371
2024-09-20,102.0,102.255,101.07,102.15,5395288
2024-09-23,102.94,102.985,101.95,102.53,2720562
2024-09-24,101.84,103.02,101.28,101.41,3226896
2024-09-25,101.56,101.91,100.7899,101.15,2650123
2024-09-26,101.0,101.4,100.54,100.74,2436611
2024-09-27,101.24,102.14,101.0,101.84,2019138
2024-09-30,101.87,102.92,101.41,102.6,2890479
2024-10-01,102.28,102.9,101.67,102.22,2072225
2024-10-02,101.39,102.1924,101.2701,101.81,2580378
2024-10-03,101.95,102.45,101.235,101.37,3054304
2024-10-04,100.47,100.84,99.61,100.28,1900833
2024-10-07,99.63,99.78,97.68,98.06,2928891
2024-10-08,98.08,98.69,97.9,98.2,2194225
2024-10-09,98.04,98.49,97.41,97.72,1777061
2024-10-10,97.73,98.34,97.045,97.22,1669364
2024-10-11,97.3,98.37,97.26,98.25,1849142
2024-10-14,98.35,98.94,98.1601,98.79,2510985
2024-10-15,99.37,100.61,99.28,99.66,3174182
2024-10-16,100.1,101.7062,99.86,101.32,2695156
2024-10-17,101.75,101.815,100.57,100.91,2008881
2024-10-18,100.83,100.84,99.76,100.69,3111829
2024-10-21,100.78,101.08,99.66,100.16,2548122
2024-10-22,99.67,100.25,99.21,99.89,1981777
2024-10-23,100.0,100.87,99.68,100.83,1863643
2024-10-24,101.29,101.43,99.18,99.39,2099418
2024-10-25,99.79,99.9,98.05,98.19,2338992
2024-10-28,98.85,99.33,98.56,99.11,2420510
2024-10-29,98.73,98.73,97.07,97.39,2660593
2024-10-30,97.39,97.85,96.6901,97.4,3362348
2024-10-31,97.45,99.34,97.26,98.75,4884891
2024-11-01,98.53,99.23,97.07,97.25,3807230
2024-11-04,96.75,98.44,96.6872,98.4,3879984
2024-11-05,98.63,100.48,98.19,100.4,5926215
2024-11-06,99.13,100.0,96.18,96.25,6428236
2024-11-07,96.18,96.905,95.31,96.33,3510024
2024-11-08,95.87,97.15,95.59,96.4,2581086
2024-11-11,96.0,96.37,94.25,94.51,3411586
2024-11-12,94.32,94.74,92.6,92.96,3484789
2024-11-13,93.05,93.47,92.51,93.33,2561491
2024-11-14,93.18,94.59,92.95,93.76,2571099
2024-11-15,94.12,96.44,93.805,96.31,5558396
2024-11-18,96.31,97.38,96.1,96.49,3399380
2024-11-19,96.1,96.76,95.375,96.7,1879773
2024-11-20,96.25,96.859,95.9,96.8,2527616
2024-11-21,97.11,98.15,96.405,98.08,2849792
2024-11-22,98.19,98.523,97.5411,97.59,2048838
2024-11-25,97.89,98.5,97.1175,98.1,3384392
2024-11-26,98.73,99.47,98.31,99.33,2277618
2024-11-27,99.6,100.72,99.6,99.89,1558665
2024-11-29,99.93,100.28,99.3,99.86,1260574
2024-12-02,99.96,100.0,97.732,98.22,2188262
2024-12-03,98.9,98.9,97.01,97.02,1917910
2024-12-04,97.24,97.34,95.88,96.25,2832293
2024-12-05,96.35,97.98,96.21,97.45,2234706
2024-12-06,97.18,97.43,95.655,95.85,2677482
2024-12-09,95.85,96.86,95.3,95.58,2651122
2024-12-10,95.58,95.58,93.59,95.1,2045457
2024-12-11,95.21,95.21,93.235,93.63,2925563
2024-12-12,93.3,94.2,92.8,92.85,1983938
2024-12-13,92.56,93.38,92.165,92.71,1810496
2024-12-16,92.71,92.86,91.7,91.77,2410693
2024-12-17,91.47,93.04,91.2947,91.92,2749285
2024-12-18,91.83,92.245,90.8574,90.91,3451294
2024-12-19,90.55,92.03,90.42,91.24,3148135
2024-12-20,91.84,93.07,91.225,92.75,6781854
2024-12-23,92.47,92.98,91.59,92.86,2282491
2024-12-24,92.55,93.11,92.25,92.37,1404390
2024-12-26,92.05,92.56,91.8,92.06,2066494
2024-12-27,91.62,92.66,91.31,92.51,1722698
2024-12-30,92.59,92.64,91.23,92.06,1661240
2024-12-31,92.18,92.4799,91.5,92.23,1594689
2025-01-02,92.57,93.23,91.59,91.94,1758243
2025-01-03,92.4,93.06,92.025,92.05,1688550
2025-01-06,92.05,92.05,90.01,90.32,3457335
2025-01-07,90.1,91.9099,90.1,90.47,2706061
2025-01-08,90.25,92.35,89.91,92.26,2591652
2025-01-10,93.15,94.67,92.67,93.51,7730952
2025-01-13,95.15,95.92,92.76,94.54,6013945
2025-01-14,93.67,94.54,93.43,94.5,3172362
2025-01-15,95.38,95.61,94.53,95.12,3104703
2025-01-16,94.88,96.85,94.7,96.82,2456586
2025-01-17,97.64,97.975,96.8,97.25,2728874
2025-01-21,98.0,98.73,97.595,97.81,2439941
2025-01-22,97.58,98.13,96.85,97.49,3503993
2025-01-23,98.29,99.5,97.38,97.47,4428051
2025-01-24,97.08,98.5,97.05,98.18,2140389
2025-01-27,99.34,103.05,98.16,102.63,5428327
2025-01-28,102.47,102.47,99.75,100.0,3524295
2025-01-29,100.03,100.73,97.355,98.05,3345809
2025-01-30,98.55,99.15,97.56,98.03,3590720
2025-01-31,97.84,99.0529,97.52,98.36,4913005
2025-02-03,98.36,99.685,97.32,99.36,2659345
2025-02-04,98.52,99.065,97.8,97.88,2126457
2025-02-05,98.67,99.89,98.4,99.39,2280543
2025-02-06,99.64,100.665,98.87,100.17,3152592
2025-02-07,100.14,100.435,99.41,100.35,2861565
2025-02-10,99.76,100.955,99.11,100.83,2473838
2025-02-11,100.59,102.11,99.47,101.88,3165950
2025-02-12,100.73,102.52,100.595,102.35,3163014
2025-02-13,101.37,102.57,100.32,100.99,4938973
2025-02-14,101.21,102.915,100.84,101.83,2770900
2025-02-18,101.29,103.24,101.0,102.2,3146403
2025-02-19,102.67,103.16,101.715,103.09,2510807
2025-02-20,102.97,104.65,102.195,104.35,2702099
2025-02-21,104.35,105.73,104.06,105.33,4001985
2025-02-24,105.87,107.36,105.21,106.29,3074950
2025-02-25,106.7,107.84,105.97,107.64,3408687
2025-02-26,107.23,107.51,106.37,106.89,2446487
2025-02-27,106.2,106.78,104.8,105.16,3661302
2025-02-28,106.1,107.11,104.6601,106.05,4391030
2025-03-03,105.85,107.82,105.69,107.7,3451963
2025-03-04,108.53,109.52,105.14,105.24,5609604
2025-03-05,104.5,105.46,103.19,103.39,3665626
2025-03-06,103.3,103.31,101.42,102.59,3031045
2025-03-07,102.84,104.875,102.675,104.62,4042360
2025-03-10,104.91,108.67,104.91,107.32,5526261
2025-03-11,107.67,107.99,104.39,104.43,4282726
2025-03-12,102.875,103.79,102.35,102.96,3284601
2025-03-13,102.81,104.29,102.695,104.24,1909589
2025-03-14,104.06,105.95,103.59,105.56,4419415
2025-03-17,105.67,106.83,105.1324,105.86,5577081
2025-03-18,106.29,106.49,105.38,105.99,2757770
2025-03-19,105.85,106.3,105.14,105.84,2786985
2025-03-20,105.8,106.59,105.55,106.21,2946596
2025-03-21,106.14,106.65,104.4,105.11,5649258
2025-03-24,105.25,105.69,104.025,104.18,2619410
2025-03-25,103.0,103.0,101.96,102.5,24651799
2025-03-26,102.78,104.31,102.565,103.9,5939105
2025-03-27,103.94,105.6,103.78,105.15,5233011
2025-03-28,105.87,107.41,105.3736,106.96,6173680
2025-03-31,108.37,109.76,107.841,109.27,6560140
2025-04-01,108.61,108.88,107.52,108.37,3941851
2025-04-02,108.8,108.8,107.27,107.75,3279811
2025-04-03,109.76,110.46,107.75,109.11,6063284
2025-04-04,110.12,110.48,103.915,104.48,7368580
2025-04-07,104.25,104.79,100.67,101.57,7767680
2025-04-08,102.28,103.98,100.56,101.28,6473357
2025-04-09,100.95,103.82,98.35,102.35,7048079
2025-04-10,102.1,104.31,101.515,103.2,4114838
2025-04-11,103.64,105.17,101.86,104.63,3582805
2025-04-14,104.45,106.94,103.73,106.58,3224765
2025-04-15,107.05,107.505,106.21,106.68,2599692
2025-04-16,106.94,107.46,105.65,105.92,2786867
2025-04-17,106.75,109.03,106.67,107.71,3156828
2025-04-21,107.77,107.77,104.72,105.53,3608944
2025-04-22,106.26,108.31,106.13,108.15,2304730
2025-04-23,107.58,108.125,105.565,107.02,3202133
2025-04-24,106.965,107.625,105.695,106.7,3676753
2025-04-25,106.77,106.875,105.58,106.74,2853480
2025-04-28,106.77,107.5598,105.7,107.06,3303394
2025-04-29,107.2,108.58,106.29,108.5,2950675
2025-04-30,108.97,109.08,106.34,108.34,5418924
2025-05-01,107.88,108.76,107.125,107.54,3107186
2025-05-02,108.27,108.335,107.16,107.69,1984665
2025-05-05,107.75,108.0399,106.27,107.44,2616262
2025-05-06,108.24,109.03,107.0,107.44,3309249
2025-05-07,107.43,108.16,106.5,107.48,3249112
2025-05-08,107.07,107.32,104.53,105.19,3598765
2025-05-09,104.43,104.84,103.725,104.68,3056956
2025-05-12,103.14,103.61,100.57,100.99,4449894
2025-05-13,100.99,101.28,99.38,99.56,4607400
2025-05-14,99.27,99.29,97.46,98.59,5207425
2025-05-15,99.37,101.7,99.35,101.61,5823998
2025-05-16,101.58,103.09,101.25,103.04,2868876
2025-05-19,102.68,103.9,102.52,103.78,1909441
2025-05-20,103.64,104.24,103.59,103.73,2408320
2025-05-21,103.56,103.92,102.43,102.93,3340698
2025-05-22,102.83,103.07,100.9344,101.8,3285104
2025-05-23,102.64,102.96,101.2,102.88,1888423
2025-05-27,103.44,103.45,102.57,102.91,2582110
2025-05-28,102.7,102.89,101.275,101.68,2426908
2025-05-29,101.68,102.77,100.86,102.53,2297651
2025-05-30,102.72,103.77,102.26,103.49,3896716
2025-06-02,102.88,103.4896,102.25,103.18,2318541
2025-06-03,102.83,103.12,101.76,102.83,2423164
2025-06-04,102.85,103.34,101.77,101.85,1950487
2025-06-05,101.8,102.19,101.3,101.77,2034969
2025-06-06,101.83,102.0,101.15,101.79,2045078
2025-06-09,101.55,102.27,100.85,101.41,2418466
2025-06-10,101.555,102.04,100.78,101.87,2730514
2025-06-11,101.73,102.11,101.215,101.94,2193167
2025-06-12,102.19,103.1,101.96,103.02,2125276
2025-06-13,103.2,103.68,102.675,102.9,2389581
2025-06-16,103.0,103.53,101.305,101.91,2790744
2025-06-17,102.04,102.04,100.72,101.62,2418716
2025-06-18,101.65,101.96,100.8,101.2,1893725
2025-06-20,101.5,102.61,101.1101,101.75,4085609
2025-06-23,102.48,103.54,102.375,103.31,3327797
2025-06-24,103.18,103.93,102.87,103.28,2260194
2025-06-25,103.02,103.085,101.225,101.41,2193043
2025-06-26,101.88,102.7,101.154,102.35,3001779
2025-06-27,102.49,103.34,102.18,102.46,3457548
2025-06-30,102.25,103.96,102.06,103.76,3246369
2025-07-01,104.1,104.83,103.095,104.39,3516298
2025-07-02,103.85,104.085,102.57,103.26,3259527
2025-07-03,103.15,104.2,102.9,103.86,1620520
2025-07-07,103.86,104.24,103.525,104.17,2705502
2025-07-08,103.44,104.28,102.39,103.96,2744796
2025-07-09,103.96,104.95,103.03,104.74,2201621
2025-07-10,104.1,106.23,103.86,106.04,2482978
2025-07-11,105.19,105.9,104.685,105.34,2473909
2025-07-14,105.32,106.23,104.46,105.02,2969079
2025-07-15,104.76,104.95,103.6403,104.4,2422253
2025-07-16,104.4,105.71,104.15,105.49,2497298
2025-07-17,105.18,106.19,105.02,105.93,2271063
2025-07-18,106.6,107.92,105.95,107.4,4443951
2025-07-21,107.66,109.08,107.5,108.54,2933431
2025-07-22,108.87,110.51,108.61,110.16,3504056
2025-07-23,110.25,110.25,108.36,108.89,2738754
2025-07-24,108.86,109.89,108.61,108.97,2491328
2025-07-25,109.12,109.97,108.7501,109.79,2287281
2025-07-28,109.5,109.58,107.74,107.95,3050078
2025-07-29,108.39,109.28,107.745,109.22,3585244
2025-07-30,110.94,114.23,110.7,113.25,8827774
2025-07-31,112.56,113.9,111.73,113.14,4718406
2025-08-01,114.36,114.38,112.2,113.58,6100877
2025-08-04,114.11,115.29,113.73,115.0,3601179
2025-08-05,114.69,115.36,112.881,113.24,5616670
2025-08-06,113.57,114.34,112.98,113.49,3385292
2025-08-07,113.66,114.465,113.33,113.73,3312787
2025-08-08,112.99,113.455,112.395,112.5,2707600
2025-08-11,112.71,112.77,111.645,112.0,2033498
2025-08-12,112.05,112.18,111.13,111.99,2577028
2025-08-13,112.15,113.365,112.08,113.11,4601425
2025-08-14,113.0,113.2726,112.53,112.86,2230826
2025-08-15,112.86,113.2999,111.76,111.99,2354307
2025-08-18,111.99,112.33,110.68,110.7,3173879
2025-08-19,110.7,112.69,110.7,112.66,2726043
2025-08-20,113.45,115.08,113.15,113.55,2817758
2025-08-21,113.12,113.87,113.05,113.14,3112533
2025-08-22,113.87,114.59,112.84,114.02,2389128
2025-08-25,113.7,114.34,112.89,113.005,2332141
2025-08-26,113.33,113.33,112.22,112.63,4310185
2025-08-27,112.63,113.25,112.4701,112.89,3328221
2025-08-28,113.0,113.1742,111.56,111.78,3697386
2025-08-29,111.5,111.64,110.7,111.02,2896197
2025-09-02,110.96,111.1432,109.65,110.09,2528745
2025-09-03,110.245,110.33,108.85,110.03,2429072
2025-09-04,110.54,110.73,106.94,108.64,5218180
2025-09-05,109.0,109.1629,107.35,108.11,3664507
2025-09-08,108.22,108.3,106.872,107.55,2708300
2025-09-09,107.285,108.58,107.13,108.36,2679055
2025-09-10,108.43,108.8199,107.59,108.335,2529021
2025-09-11,108.34,108.93,108.13,108.74,2634661
2025-09-12,108.66,109.72,108.5147,109.46,2180706
2025-09-15,109.44,109.78,108.72,109.095,2511645
2025-09-16,109.1,109.135,106.61,106.84,4044599
2025-09-17,107.51,107.925,107.11,107.52,2540459
2025-09-18,107.105,107.33,106.3,106.44,2513693
2025-09-19,106.55,107.63,105.7,107.06,5846127
2025-09-22,106.95,107.38,106.115,107.05,2645978
2025-09-23,106.78,108.37,106.775,108.14,3052379
2025-09-24,108.26,109.59,108.09,108.88,3029501
2025-09-25,109.33,109.97,107.775,107.86,2758175
2025-09-26,108.37,109.505,108.145,109.14,3303248
2025-09-29,109.28,110.15,108.49,109.78,2880171
2025-09-30,109.82,112.62,109.6672,112.5,4323292
2025-10-01,112.96,113.47,112.258,112.75,4407923
