,open,high,low,close,volume
2021-12-07,151.0,157.9967,150.129,156.89,10514907
2021-12-08,156.86,157.86,155.15,157.29,6582440
2021-12-09,155.84,158.3425,152.38,152.65,5420003
2021-12-10,156.11,156.89,150.6455,152.73,5291917
2021-12-13,154.09,154.47,146.72,147.1,6202464
2021-12-14,144.98,148.2,144.53,147.73,5691461
2021-12-15,147.95,153.89,145.1601,153.66,6882971
2021-12-16,154.4,155.35,146.26,146.7,7155857
2021-12-17,145.29,148.98,144.22,146.15,9357198
2021-12-20,143.8,146.78,143.25,145.01,4653367
2021-12-21,149.36,151.52,147.02,151.42,5986903
2021-12-22,149.9737,152.44,148.92,152.32,4293732
2021-12-23,153.07,156.54,153.0,155.49,4625522
2021-12-27,156.185,162.81,156.185,162.72,6421440
2021-12-28,162.85,162.9917,158.75,159.64,5836693
2021-12-29,159.9,163.02,159.55,160.98,4654409
2021-12-30,160.68,160.92,157.63,157.98,4171379
2021-12-31,158.14,159.67,157.04,157.36,3586896
2022-01-03,157.74,160.7781,156.7,159.93,5368311
2022-01-04,159.99,161.84,154.51,158.36,6946961
2022-01-05,158.04,158.89,153.5,153.74,6840088
2022-01-06,153.28,157.4,151.84,156.34,6576027
2022-01-07,155.1001,157.38,150.64,150.81,6335715
2022-01-10,147.72,149.9,143.27,149.59,9683912
2022-01-11,148.38,152.66,146.2727,152.45,6748453
2022-01-12,154.73,159.75,154.62,159.55,10379777
2022-01-13,164.0,166.53,156.5,157.18,12553623
2022-01-14,155.78,167.06,155.6,167.0,11437325
2022-01-18,165.36,165.89,151.52,152.36,12379005
2022-01-19,154.4253,155.82,142.92,143.07,12845589
2022-01-20,145.69,147.315,138.56,139.15,10573814
2022-01-21,137.522,141.9,134.65,135.06,12408153
2022-01-24,131.51,139.44,129.69,139.29,13211321
2022-01-25,134.8,136.41,131.37,132.99,11799977
2022-01-26,137.71,141.58,132.84,135.58,11852588
2022-01-27,134.24,135.45,129.3,130.15,13544868
2022-01-28,129.605,132.5,123.851,132.45,13292904
2022-01-31,132.92,138.37,131.63,138.18,8588889
2022-02-01,138.23,139.28,133.37,138.61,8151371
2022-02-02,140.695,141.398,137.21,140.76,8134117
2022-02-03,138.19,141.22,135.1,136.51,10040639
2022-02-04,134.34,136.745,131.941,135.57,8514352
2022-02-07,135.76,138.29,135.2,136.13,7242186
2022-02-08,134.84,139.2,133.5,138.75,6644120
2022-02-09,141.66,144.98,139.49,144.2,7652648
2022-02-10,139.79,145.16,139.01,139.77,8525688
2022-02-11,139.5536,140.56,131.2809,132.49,9473100
2022-02-14,132.37,134.4,129.69,131.86,9529272
2022-02-15,134.6878,140.38,134.29,139.84,9069484
2022-02-16,138.48,141.71,136.9,140.96,7990701
2022-02-17,142.83,143.79,134.75,136.47,11879796
2022-02-18,136.99,137.03,130.93,133.35,8151340
2022-02-22,129.94,135.16,128.495,130.26,7652071
2022-02-23,131.96,134.2199,127.62,127.86,8413757
2022-02-24,123.08,133.63,122.68,133.42,8500945
2022-02-25,133.36,136.1399,131.74,135.72,7784465
2022-02-28,133.82,137.0595,132.03,134.2,7428101
2022-03-01,133.735,135.06,128.09,129.61,9212451
2022-03-02,130.0,134.47,129.65,133.18,7008727
2022-03-03,135.117,135.117,129.57,130.64,5449674
2022-03-04,128.38,129.555,124.12,125.74,7098065
2022-03-07,127.56,128.05,119.11,119.22,9207137
2022-03-08,119.79,127.87,118.17,124.15,10525001
2022-03-09,127.7,129.84,126.2,128.62,7623175
2022-03-10,125.72,126.0,122.68,124.97,5604387
2022-03-11,130.0,130.0,123.37,123.64,6015969
2022-03-14,123.74,124.72,119.1,120.13,6733185
2022-03-15,121.72,124.95,119.86,124.41,6875317
2022-03-16,127.32,130.74,125.09,130.48,9668855
2022-03-17,129.315,132.26,128.31,131.99,6781116
2022-03-18,130.6,135.75,129.75,135.14,11466776
2022-03-21,134.105,135.3822,131.92,134.2,6169739
2022-03-22,134.0,137.34,133.85,135.48,4982778
2022-03-23,133.61,135.1,131.2,131.42,5457871
2022-03-24,133.01,138.65,131.3301,138.59,7617816
2022-03-25,138.63,138.99,134.8,137.06,6065766
2022-03-28,135.09,137.75,133.7,137.66,5209555
2022-03-29,140.08,142.01,138.905,141.44,6162641
2022-03-30,140.69,141.3,135.08,135.8,6387460
2022-03-31,136.095,137.35,131.65,131.8,8474769
2022-04-01,132.875,133.04,125.57,127.41,10138140
2022-04-04,127.17,129.7,126.9,129.44,8348638
2022-04-05,128.78,128.98,121.35,121.71,11421690
2022-04-06,119.01,121.22,117.07,119.33,11601955
2022-04-07,119.08,123.9,118.59,122.4,11817187
2022-04-08,121.26,122.3899,119.46,119.96,6408147
2022-04-11,118.2,119.05,116.14,116.24,7785053
2022-04-12,118.1,119.26,114.17,114.56,9883791
2022-04-13,115.24,118.12,114.49,116.86,9351383
2022-04-14,117.41,117.5291,113.25,113.36,7711159
2022-04-18,112.5,115.98,112.34,114.87,6822714
2022-04-19,114.13,117.24,113.54,117.06,6086635
2022-04-20,120.52,122.37,117.52,117.89,8830987
2022-04-21,119.21,121.075,115.34,115.69,7849411
2022-04-22,115.23,116.1859,112.63,112.8,8489399
2022-04-25,111.41,114.72,111.2,114.47,8518305
2022-04-26,112.84,113.2,108.83,108.92,9422790
2022-04-27,108.37,112.37,107.9,108.81,6891622
2022-04-28,111.41,115.99,109.59,114.63,7379070
2022-04-29,113.03,116.16,110.16,110.35,7998881
2022-05-02,111.1,113.2,108.18,112.97,9425103
2022-05-03,112.18,114.73,111.43,113.8,5463679
2022-05-04,114.17,119.12,112.0352,118.81,6342697
2022-05-05,116.07,116.9,111.85,113.47,8172534
2022-05-06,111.88,115.05,109.8935,112.5,6247012
2022-05-09,107.94,110.79,105.38,105.75,10088432
2022-05-10,109.215,109.57,105.18,107.18,8881030
2022-05-11,106.66,109.125,103.61,103.92,8311657
2022-05-12,103.0279,106.88,102.99,106.76,9287061
2022-05-13,108.19,112.6319,108.03,111.86,8321070
2022-05-16,109.61,112.31,108.615,110.48,7218166
2022-05-17,114.54,117.32,113.33,116.84,6646480
2022-05-18,113.99,117.05,110.79,111.34,8522762
2022-05-19,111.41,113.48,110.2,110.74,10115754
2022-05-20,112.0,112.74,101.33,106.46,16285504
2022-05-23,107.09,111.35,106.98,109.93,7669072
2022-05-24,107.88,108.73,105.71,106.59,6785403
2022-05-25,105.07,109.42,105.07,108.53,7378173
2022-05-26,106.96,115.71,106.82,115.07,9173135
2022-05-27,116.62,119.7,116.4,119.48,8510529
2022-05-31,117.55,118.68,115.56,117.29,9751329
2022-06-01,117.96,118.5,112.8,114.46,6852208
2022-06-02,114.69,117.41,113.55,117.33,6408456
2022-06-03,114.885,116.34,114.14,114.96,5080650
2022-06-06,117.135,117.88,114.37,115.0,3824616
2022-06-07,113.199,115.99,112.4004,115.67,4725499
2022-06-08,115.27,115.67,111.19,112.46,5138323
2022-06-09,111.1,111.97,107.15,107.24,5947853
2022-06-10,105.45,106.31,101.81,101.88,8392543
2022-06-13,98.26,98.85,95.65,96.32,10484166
2022-06-14,97.4,97.96,95.39,96.62,7058409
2022-06-15,97.85,99.3,95.59,97.42,9377192
2022-06-16,94.79,95.11,88.75,89.59,13359331
2022-06-17,88.21,90.94,87.62,89.83,14451432
2022-06-21,91.7,95.675,91.16,95.17,12207425
2022-06-22,93.09,95.93,92.85,93.94,7652006
2022-06-23,94.63,95.32,92.11,93.28,8286278
2022-06-24,95.32,98.28,94.67,97.36,10582948
2022-06-27,97.97,98.865,96.54,97.61,4950181
2022-06-28,98.11,98.91,94.74,95.02,6495010
2022-06-29,93.97,94.2,91.41,91.94,7570184
2022-06-30,90.25,93.52,89.2749,90.98,8183616
2022-07-01,88.72,88.72,84.46,86.27,13121569
2022-07-05,83.24,86.23,82.67,86.0,9550946
2022-07-06,86.25,87.48,84.95,86.56,5732416
2022-07-07,88.69,91.16,88.67,90.75,7469589
2022-07-08,89.64,91.65,89.3,91.19,4890828
2022-07-11,89.5,90.07,87.82,88.62,5326575
2022-07-12,89.24,90.02,88.09,88.73,5492279
2022-07-13,86.53,90.12,86.48,89.08,5786887
2022-07-14,88.48,92.08,86.41,91.67,8686504
2022-07-15,92.36,94.59,90.21,94.47,8051247
2022-07-18,95.76,96.4,92.55,93.14,5683385
2022-07-19,94.68,98.64,94.37,98.23,8203162
2022-07-20,97.585,102.86,97.51,102.23,8314020
2022-07-21,103.54,103.968,101.02,103.84,5463760
2022-07-22,103.71,103.96,100.94,101.67,5100432
2022-07-25,100.51,101.2668,99.461,101.0,4367046
2022-07-26,100.58,100.98,98.57,98.91,5073857
2022-07-27,100.57,104.5,100.0601,103.46,7274974
2022-07-28,103.37,105.29,100.75,105.16,6090516
2022-07-29,103.5,106.5499,103.04,105.98,5817668
2022-08-01,104.49,107.34,103.67,106.4,4737621
2022-08-02,104.71,106.5399,103.66,104.99,4137933
2022-08-03,105.74,110.6,105.68,109.01,6088039
2022-08-04,109.42,111.19,109.03,111.06,5279567
2022-08-05,109.06,111.22,107.44,109.62,4784018
2022-08-08,109.2,110.36,105.94,107.83,6041462
2022-08-09,103.75,103.97,97.88,99.66,10355771
2022-08-10,102.77,105.13,100.94,105.05,8599758
2022-08-11,105.79,108.91,104.99,105.53,5555622
2022-08-12,106.2,111.3189,105.76,110.38,6644695
2022-08-15,109.8,111.65,107.9978,109.78,8342611
2022-08-16,108.44,109.59,107.01,108.49,4892445
2022-08-17,107.0,107.27,104.1201,106.0,5495563
2022-08-18,106.68,109.33,105.5,108.27,10062412
2022-08-19,106.63,107.3,103.35,104.63,12380941
2022-08-22,102.795,103.415,100.35,100.81,6180117
2022-08-23,101.11,103.31,101.05,101.93,4882311
2022-08-24,101.25,102.09,100.14,101.475,4741206
2022-08-25,101.97,105.18,101.47,105.0,7645184
2022-08-26,105.0,105.0,98.55,98.8,7757087
2022-08-29,97.55,98.71,96.37,96.54,5553290
2022-08-30,97.91,98.28,93.56,94.52,11623176
2022-08-31,94.705,94.82,92.61,94.07,8729715
2022-09-01,91.535,91.97,89.03,91.81,9953705
2022-09-02,93.15,93.84,90.535,91.24,6795795
2022-09-06,91.12,91.6,89.22,90.29,5920515
2022-09-07,90.57,92.77,89.88,91.94,5567548
2022-09-08,91.02,93.83,90.26,93.79,5232965
2022-09-09,95.12,97.01,95.06,96.51,5096458
2022-09-12,96.895,97.67,95.24,96.3,5329334
2022-09-13,92.43,93.35,90.0,90.39,8422212
2022-09-14,91.94,91.94,89.6,90.64,5828232
2022-09-15,90.035,90.8158,88.09,88.92,7120287
2022-09-16,87.62,89.35,86.9401,88.87,10893594
2022-09-19,87.85,90.29,87.711,89.72,5260534
2022-09-20,88.02,89.02,87.35,88.12,4435667
2022-09-21,88.37,91.26,87.05,87.09,6953443
2022-09-22,86.64,86.79,84.59,85.04,8519324
2022-09-23,84.19,84.48,82.7,84.29,7384692
2022-09-26,84.29,85.58,82.84,82.94,7015803
2022-09-27,84.43,85.18,82.53,84.15,6219994
2022-09-28,83.0,86.4,82.84,86.0,7992595
2022-09-29,84.75,85.1,83.2,84.42,8542520
2022-09-30,81.935,84.46,81.53,81.93,9050957
2022-10-03,83.04,87.6064,83.01,86.25,9631456
2022-10-04,89.12,90.2664,88.4677,89.41,7914936
2022-10-05,87.65,90.17,86.1915,89.22,7608582
2022-10-06,88.98,91.19,87.88,88.12,6686656
2022-10-07,85.17,85.54,82.02,82.6,10029889
2022-10-10,82.0,82.13,77.355,79.19,14211919
2022-10-11,77.74,78.77,74.97,76.3,12441054
2022-10-12,76.55,77.0,75.47,76.01,7770150
2022-10-13,72.18,81.52,71.12,79.42,17560158
2022-10-14,79.56,79.9,74.59,74.82,10456112
2022-10-17,77.21,77.89,74.16,74.41,10772296
2022-10-18,76.695,77.44,74.15,75.23,10231029
2022-10-19,75.0,77.79,74.435,77.26,10579176
2022-10-20,78.36,82.115,77.21,78.66,13287857
2022-10-21,78.83,82.65,78.13,82.42,11569492
2022-10-24,82.83,85.08,81.9,84.94,12005014
2022-10-25,85.94,88.5,85.75,87.53,10349364
2022-10-26,86.47,90.25,85.8,88.14,8991961
2022-10-27,88.78,89.99,86.37,86.54,6822536
2022-10-28,86.62,89.93,86.46,89.72,6388592
2022-10-31,88.86,89.4,87.66,88.29,6875350
2022-11-01,90.5,90.8,89.0,89.79,6105626
2022-11-02,90.35,93.29,87.53,87.76,10651484
2022-11-03,85.96,87.71,84.7,86.3,6849673
2022-11-04,90.05,91.8,88.84,91.7,8692669
2022-11-07,92.26,95.12,92.1,95.04,7684161
2022-11-08,96.98,98.79,94.78,97.46,10066976
2022-11-09,95.275,96.61,94.24,94.38,6864577
2022-11-10,100.16,104.89,99.48,104.79,11692837
2022-11-11,105.31,110.885,104.79,110.53,11159967
2022-11-14,108.86,110.23,107.45,107.61,7761669
2022-11-15,111.17,112.12,108.77,110.46,9438599
2022-11-16,105.375,107.13,102.99,104.22,12082515
2022-11-17,100.422,105.6,100.21,104.45,10682840
2022-11-18,109.99,110.0,103.645,104.7,10921081
2022-11-21,103.53,105.91,101.84,105.14,9282393
2022-11-22,105.92,107.29,103.85,107.04,8497185
2022-11-23,106.32,108.57,106.32,107.67,4077688
2022-11-25,106.92,107.5,105.79,105.82,3012477
2022-11-28,104.0,105.09,102.81,103.47,6383452
2022-11-29,104.06,104.92,102.9225,103.25,3450382
2022-11-30,103.97,109.64,102.6601,109.6,11167032
2022-12-01,110.15,110.67,105.76,107.01,6976243
2022-12-02,104.32,107.32,104.22,106.71,3903370
2022-12-05,106.37,107.69,105.21,106.43,4692694
2022-12-06,106.82,107.065,103.77,104.71,4571913
2022-12-07,104.71,107.65,104.14,106.11,6383621
2022-12-08,107.04,109.44,106.5,108.61,5493190
2022-12-09,107.78,109.74,107.0,107.34,4705906
2022-12-12,106.82,109.42,105.64,109.37,4831377
2022-12-13,115.39,116.09,111.16,111.87,9557332
2022-12-14,111.36,112.61,108.55,109.64,6429339
2022-12-15,107.75,108.02,104.02,104.56,6775217
2022-12-16,104.15,105.93,103.55,104.73,12925702
2022-12-19,104.83,105.06,102.67,103.99,6162500
2022-12-20,102.07,104.605,102.04,103.5,4761804
2022-12-21,104.63,106.51,104.2,105.9,4889064
2022-12-22,102.11,102.61,95.97,97.6,11326627
2022-12-23,96.69,97.3878,95.33,97.22,4753535
2022-12-27,96.18,96.84,95.17,95.34,6121361
2022-12-28,94.67,95.78,93.675,94.225,4273957
2022-12-29,96.05,97.64,95.13,97.14,5071960
2022-12-30,95.6,97.48,95.03,97.38,3407047
2023-01-03,99.77,100.02,96.12,96.73,5921671
2023-01-04,98.215,99.62,97.19,99.31,6289509
2023-01-05,97.84,99.24,97.36,97.92,4557079
2023-01-06,100.0,104.855,98.58,104.27,7241667
2023-01-09,105.55,108.76,104.16,106.49,6212259
2023-01-10,106.14,108.19,105.86,108.04,4638814
2023-01-11,106.68,110.19,106.53,110.06,5532560
2023-01-12,110.58,111.885,107.23,110.2,5330916
2023-01-13,107.53,110.2,107.44,109.97,5641571
2023-01-17,109.405,110.63,107.78,109.41,4848070
2023-01-18,110.76,112.39,109.58,109.7,5374108
2023-01-19,109.49,109.64,106.09,106.16,5325095
2023-01-20,106.8,109.775,106.4896,109.65,5078502
2023-01-23,108.53,114.91,108.5,114.155,7669252
2023-01-24,113.47,114.07,112.47,112.99,3504703
2023-01-25,110.99,114.44,109.41,113.95,5957609
2023-01-26,114.4,115.76,112.265,115.58,5813038
2023-01-27,112.62,113.89,110.7,112.5,8705733
2023-01-30,110.69,110.97,107.965,108.2,7351733
2023-01-31,108.96,111.56,108.61,111.49,6577082
2023-02-01,112.11,120.13,111.91,119.01,9886428
2023-02-02,120.31,124.92,120.3,124.26,11206465
2023-02-03,122.92,123.67,119.61,119.98,6156899
2023-02-06,118.21,119.44,116.91,117.69,5330987
2023-02-07,117.39,121.29,116.75,120.52,4935342
2023-02-08,119.15,119.3699,115.47,115.95,6460544
2023-02-09,118.36,119.56,115.08,116.08,5512202
2023-02-10,114.8,114.97,112.97,114.77,4374417
2023-02-13,115.17,116.715,114.55,116.53,4198226
2023-02-14,114.87,119.005,113.85,118.44,4870669
2023-02-15,117.0,119.58,115.99,119.46,4994402
2023-02-16,116.88,118.08,115.14,115.39,9117624
2023-02-17,116.78,117.4,113.38,115.44,9287116
2023-02-21,113.64,114.83,110.93,111.28,7583850
2023-02-22,111.12,112.38,109.48,110.41,5089232
2023-02-23,112.54,113.9584,109.91,112.91,7136058
2023-02-24,111.01,112.1,110.38,111.31,5808479
2023-02-27,113.51,113.89,111.49,112.07,5362738
2023-02-28,116.14,118.065,114.85,116.15,13010878
2023-03-01,117.7,119.32,116.94,117.26,6756779
2023-03-02,115.445,119.09,113.93,118.45,6503427
2023-03-03,118.75,119.14,116.945,118.96,7232428
2023-03-06,119.85,121.5,118.22,118.54,5775804
2023-03-07,118.325,118.72,115.66,116.37,5225892
2023-03-08,116.62,119.1,116.62,118.65,4474897
2023-03-09,118.69,120.96,116.85,117.04,5701404
2023-03-10,118.34,118.62,113.92,114.39,7009561
2023-03-13,113.79,117.32,111.92,115.84,8221437
2023-03-14,118.78,121.24,117.88,120.34,8322374
2023-03-15,118.52,118.83,115.7,118.48,9517727
2023-03-16,118.21,123.43,116.9,122.83,6788769
2023-03-17,123.65,124.39,121.6201,122.6,13761522
2023-03-20,122.995,124.76,122.43,124.04,4974722
2023-03-21,123.88,125.62,118.41,120.4,10090147
2023-03-22,120.27,123.74,118.69,118.86,8342533
2023-03-23,121.27,124.99,120.17,122.78,6182233
2023-03-24,121.64,122.12,118.05,119.53,6356161
2023-03-27,120.75,120.98,118.32,118.87,4628324
2023-03-28,118.89,119.06,115.58,116.4,5523792
2023-03-29,118.72,121.01,117.36,119.85,7865317
2023-03-30,122.0,123.38,121.335,122.11,6213755
2023-03-31,121.52,123.52,121.0,122.83,5016500
2023-04-03,121.63,122.44,120.6,122.32,5146768
2023-04-04,122.94,122.97,119.39,120.12,4772208
2023-04-05,119.59,119.69,115.65,117.32,6691718
2023-04-06,114.1838,115.29,111.872,114.45,6274987
2023-04-10,112.47,116.71,112.45,116.5,4096459
2023-04-11,117.33,117.83,116.08,116.38,3373011
2023-04-12,117.73,117.8,112.87,113.16,5838931
2023-04-13,113.53,113.91,111.515,113.47,5299556
2023-04-14,113.36,115.05,111.37,112.9,5211571
2023-04-17,109.22,111.97,109.0,111.79,6404636
2023-04-18,112.5,113.5911,110.53,111.27,5054956
2023-04-19,109.85,110.61,109.12,110.34,6796764
2023-04-20,111.25,116.33,111.25,114.39,8699540
2023-04-21,113.47,114.1,112.205,113.46,4516756
2023-04-24,113.49,113.94,112.54,113.61,3218100
2023-04-25,112.5,113.66,110.42,110.61,6282571
2023-04-26,111.16,111.5,109.82,110.31,6225729
2023-04-27,111.3,112.18,109.15,111.68,9447029
2023-04-28,111.7,113.26,111.12,113.03,8064438
2023-05-01,113.3,114.44,112.1,112.95,4171844
2023-05-02,112.92,113.39,111.2,112.16,4850231
2023-05-03,111.94,115.27,111.885,113.29,5624062
2023-05-04,113.05,113.41,111.72,112.45,3579606
2023-05-05,113.7,116.62,112.97,116.06,4874374
2023-05-08,116.865,117.59,114.93,115.75,3247629
2023-05-09,114.08,114.41,112.86,113.84,3173743
2023-05-10,115.52,116.24,114.14,115.41,4101016
2023-05-11,115.3,115.835,113.91,115.46,3630615
2023-05-12,116.71,117.07,114.99,116.09,3838686
2023-05-15,116.69,121.26,116.02,121.11,5859171
2023-05-16,120.83,123.065,120.44,120.92,5081009
2023-05-17,122.25,126.3,121.88,125.7,7349587
2023-05-18,125.81,132.06,125.76,129.92,10891208
2023-05-19,128.3,128.325,125.25,126.95,10257187
2023-05-22,127.23,127.56,125.6505,126.55,4709104
2023-05-23,125.89,126.73,124.19,124.49,4604632
2023-05-24,121.92,122.62,120.18,121.73,6315616
2023-05-25,127.17,130.73,126.129,130.47,9575704
2023-05-26,130.77,136.69,129.985,136.06,9083778
2023-05-30,138.0,138.8,135.485,136.57,7753836
2023-05-31,133.6,135.75,132.16,133.3,10911040
2023-06-01,133.73,136.19,131.6915,134.83,5007034
2023-06-02,135.14,135.33,132.38,134.63,5327592
2023-06-05,134.82,135.15,133.0408,133.73,3798281
2023-06-06,131.4,135.35,130.75,133.94,5469139
2023-06-07,135.27,137.04,133.5838,135.01,4835726
2023-06-08,135.85,136.76,134.1501,136.2,4507733
2023-06-09,137.79,137.98,135.82,136.12,3676052
2023-06-12,137.74,140.23,136.83,140.01,5933753
2023-06-13,141.5,142.53,139.405,141.79,6859549
2023-06-14,138.41,141.36,138.23,141.17,6474558
2023-06-15,138.69,141.43,137.93,140.11,5524417
2023-06-16,140.89,140.95,138.13,138.93,8847359
2023-06-20,139.11,140.32,137.27,138.52,3840324
2023-06-21,138.53,139.16,135.87,136.67,4715288
2023-06-22,135.0,139.6,135.0,138.92,3763902
2023-06-23,136.55,136.79,134.8425,136.07,6956859
2023-06-26,136.47,140.87,136.47,139.8,7256061
2023-06-27,140.15,146.69,139.96,146.55,7343867
2023-06-28,142.8,145.9155,142.05,144.03,6645180
2023-06-29,144.69,145.245,143.51,144.23,3916548
2023-06-30,145.3,145.55,143.44,144.54,6142766
2023-07-03,144.02,145.909,143.3808,145.47,2533617
2023-07-05,144.25,144.92,142.16,142.26,5198675
2023-07-06,140.66,141.33,138.7575,140.38,5793780
2023-07-07,139.62,142.12,139.41,139.57,3459428
2023-07-10,139.78,141.88,139.7,140.56,6364392
2023-07-11,140.18,140.44,134.01,137.56,7709970
2023-07-12,139.21,139.7,137.85,138.89,5590112
2023-07-13,140.12,143.66,140.02,142.65,5410840
2023-07-14,144.57,145.3899,142.38,142.74,6058757
2023-07-17,142.98,146.5,141.83,145.5,6306971
2023-07-18,143.8,145.15,141.91,144.51,6493646
2023-07-19,144.05,144.65,141.18,141.78,5379354
2023-07-20,137.82,138.185,133.52,134.04,9883246
2023-07-21,135.22,137.3,135.19,136.4,15686058
2023-07-24,137.6,139.0787,136.85,138.35,5277025
2023-07-25,138.69,141.4,138.5,140.06,5038481
2023-07-26,137.63,140.29,136.81,139.02,4050407
2023-07-27,144.23,150.425,144.21,146.14,8928873
2023-07-28,149.58,153.28,148.7,151.93,7803416
2023-07-31,151.93,152.68,150.52,151.59,4184927
2023-08-01,150.92,152.86,150.28,152.63,3089314
2023-08-02,150.62,150.62,146.88,147.33,5471076
2023-08-03,146.01,148.7,145.361,147.81,4339024
2023-08-04,147.52,149.07,145.07,145.66,3984509
2023-08-07,147.05,150.69,147.03,150.38,3896077
2023-08-08,148.15,148.31,145.9,148.01,3443698
2023-08-09,147.98,148.91,144.801,145.16,4796617
2023-08-10,146.77,147.98,143.1,144.61,4018267
2023-08-11,142.22,142.47,138.53,138.83,5193238
2023-08-14,138.2,141.94,137.67,141.89,4850395
2023-08-15,141.27,141.85,139.735,140.08,3384887
2023-08-16,140.53,141.26,138.17,138.25,4613017
2023-08-17,139.19,139.79,136.57,137.59,7065730
2023-08-18,137.33,143.65,135.53,142.66,11541812
2023-08-21,143.28,149.22,143.16,148.77,8121877
2023-08-22,150.76,151.15,146.94,147.85,4867297
2023-08-23,147.01,148.5716,146.05,148.0,5300356
2023-08-24,149.54,149.95,141.82,142.52,6771049
2023-08-25,143.59,144.9599,140.96,144.36,4720643
2023-08-28,145.305,147.19,144.045,145.42,3565772
2023-08-29,143.86,150.52,143.86,149.98,5017209
2023-08-30,149.19,151.57,148.18,150.95,4000010
2023-08-31,149.41,153.39,149.41,152.76,6593824
2023-09-01,154.5,154.54,152.5,153.99,3693087
2023-09-05,153.97,154.82,152.3167,153.61,4266753
2023-09-06,153.25,155.26,151.55,153.18,3109708
2023-09-07,149.22,149.49,145.13,148.23,6720529
2023-09-08,147.72,148.5,146.18,147.53,4473352
2023-09-11,150.0,150.0,144.04,146.71,4145125
2023-09-12,146.03,146.44,143.72,143.97,4470552
2023-09-13,144.21,147.11,143.8,144.58,4625233
2023-09-14,146.41,146.71,143.94,144.57,5629810
2023-09-15,140.85,141.2186,136.71,138.25,13654571
2023-09-18,137.88,140.98,137.52,140.27,5607696
2023-09-19,139.71,140.05,136.67,137.71,6366027
2023-09-20,138.76,139.66,136.89,136.97,5808017
2023-09-21,135.02,137.515,134.935,135.19,5241664
2023-09-22,136.99,138.31,135.75,136.17,5301431
2023-09-25,135.89,137.04,134.7175,136.59,5161338
2023-09-26,135.61,136.03,133.54,134.08,5343026
2023-09-27,135.22,136.07,133.1035,135.06,6296183
2023-09-28,134.68,139.8,134.2801,138.22,5341699
2023-09-29,140.22,141.56,138.0743,138.45,4448208
2023-10-02,138.86,141.41,137.26,139.51,4896911
2023-10-03,138.68,140.005,135.43,136.72,6172973
2023-10-04,137.57,139.61,136.97,139.3,5543665
2023-10-05,139.45,140.15,137.78,139.28,4310399
2023-10-06,138.05,141.16,135.15,140.29,5234440
2023-10-09,139.47,140.93,137.76,140.15,3271653
2023-10-10,141.04,142.73,140.355,141.4,3343103
2023-10-11,142.82,142.94,140.81,142.18,5137123
2023-10-12,143.0,148.4,142.77,145.0,8109885
2023-10-13,147.05,147.105,140.72,141.14,6601398
2023-10-16,141.76,142.655,139.7352,141.0,6097400
2023-10-17,139.13,142.79,136.81,142.72,5915937
2023-10-18,139.9,142.48,138.1,141.45,5357936
2023-10-19,142.84,143.05,133.7735,134.43,9400323
2023-10-20,134.52,136.15,133.36,134.12,6149460
2023-10-23,133.2,135.805,131.9,134.23,3820145
2023-10-24,135.33,135.55,133.5139,134.9,5238786
